reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
123d845f-7513-4ce3-a095-ea30a6e13e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kyalitas aplikasi sudah cukup bagus,, hanya saja perlu ada tambahan fitur ubah koneksi wifi untuk modul cctv Mi c300,, terlebih untuk toko yg hanya mengandalkan hotspot hp saja sangat mengganggu apa bila toko ditinggal dan tidak bisa pantau jarak jauh. Untuk saat ini over all sudah memuaskan, trimakasih..",5,60,9.4.704,2024-05-14 12:31:14,,,9.4.704
4fb428d9-99dd-410b-a8df-544ec1c67764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ribet.. dari dulu susah banget buat nyambung ke wifinya. Loading lama banget ujung2 nya ga bisa tersambung ke jaringan juga.... Parah, update makin banyak makan memory penyimpanan, tapi kinerja nya ga berubah sama sekali 👎🏻",1,11,,2024-09-27 00:48:33,,,
079f5fb0-3e3e-4453-a93b-7cad88d1e7c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pake versi lama lumayan lancar buat sambungin extender,, habisupdate karena tetangga komplen wifi gak bisa. Coba reset ulang extender pronya hasilnya susah nyambung awal nyambung bbbrpa menit putus dan mau nyambung lagi susah .. Update apk banyak memori gede fungsi gak maksimal ..",1,7,9.3.700,2024-09-29 05:09:00,,,9.3.700
3247acd1-1bd4-42cc-9c59-d2e35b422a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah konek ke cctv padahal jaringan bagus,,, jadi ga bisa pantau dari jauh,, harus nya pemakaian data nya minim seperti fb jadi cepet konek nya. Pembaruan selanjut nya di harapkan agar koneksi jarak jauh nya di percepat, dan penangkapan jaringan cctv ke router di perkuat. Juga di bebas negara kan jadi tidak harus khusus mainland china atau tiongkok..",2,93,6.0.210,2021-01-03 05:43:40,,,6.0.210
340b310f-71e5-42fe-ad5b-4b51ad28d592,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menunggu menyambugkan perangkat hingga 100% keterangan nya waktu penyambungan berakhir (bukan nya terkoneksi) tapi perangkat tidak tersambung/ restar berkali kali juga sama Padahal semua ijin sudah di berikan. Berkali kali tetap tidak tersambung.. Hupf.. mungkin sudah rusak Jadi tidak berguna.. Maaf.. saya tinggalkan aplikasi ini.. Un instal.. Mau pakai aplikasi lain saja,1,78,8.4.702,2023-05-26 17:12:16,,,8.4.702
29e17bc4-6cb3-4cce-98e8-1ecc1878ff33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya punya 3 device berbeda, terdeteksi hanya seri C200, untuk seri C301 & CW300 Outdoor tidak bisa menampilkan. ""Shortcuts aren't support on this device"" Untuk di hp android aman, tidak ada masalah. Hanya saja di mi home tv seperti ini.",2,0,,2024-10-13 10:24:10,,,
b84a2623-afbd-4632-8aa2-dc3e2f32c9b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah saya downgrade dari versi sangat lama sekali(3.7.5) - hingga versi terbaru wifi repeater 2 tetap tidak bisa terkoneksi. sudah diganti tiongkok/mainland china, bahasa English-bahasa cina. masih tetap tidak terkoneksi. jawab woy mihong... jawab jangan diem bae...",1,25,5.5.30,2019-06-27 17:05:04,,,5.5.30
2b46fa3e-158e-4bda-8df1-11682ee88b75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus si berfungsi tp sedikit nyesal. Kan aku beli xiaomi extender wifi 2. Nah pas disetting buat ganti nama sama password repeaternya, Kenapa kok gak bisa ya??? Aneh:v kan nama sama passwordnya jadi samaan dg routernya? Cuma dinamanya ditambahin ""_plus"". Terus pas aku liat di yt cara change name & passwordnya kudu make mi home versi lama??? Dan areanya harus Mainland China? Knp begitu? Di versi ini ga bisa ya?? Kok pas ku ganti selalu gini "" Network Name Contains Unsupported Characters "" !!???",2,3,,2021-01-02 04:45:33,,,
12c740c3-9d65-45b4-8fcf-3a83e1b64069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bisa bantu seting2 ganti paspot wifi tapi sayang sekarang ga bsa diriset menggunakan hp sekarang harus pada perangkatnya kalo dulu bsa di riset pakai hp.jadi tidak harus bolak blik naik tangga kalo mau pindah jaringan utama.smoga kedepannya di tingkatkan lagi agar lebih mudah pemakaiannya.,5,57,9.10.700,2024-11-26 17:32:52,,,9.10.700
732fe467-3b37-4fbf-ba76-b58c63fb0e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus , dan cepet terkoneksinya, walaupun udah di cabut dan di pindahkan di colokan lain tetep tersambung, tapi u/ memperbaharui firmware nya ga bisa sama sekli terperbaharui selalunya gagal , jadi ga bisa terunduh ke versi yang baru lagi.",5,2,,2022-10-12 07:01:43,,,
3aeb38b9-aa80-48f9-a7ee-26b6487c597f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pas ganti wifi, range extender nya gak berfungsi, selalu gagal connect, percuma beli jadinya gak kepake karna gak bisa kepake, padahal di wifi sebelumnya aman aman saja, sangat kecewa",1,9,9.10.700,2024-12-30 08:39:33,,,9.10.700
1ac40055-55c3-4670-9ee9-0849f183ef7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bekerja dg baik di poco m6 hyper os 2.0.2.0,2,0,10.2.702,2025-03-07 06:59:09,,,10.2.702
f5b616ab-d9f8-46e2-ae6c-427dabafa20e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk jelas. sering keluar sendiri dan tidak terkoneksi,5,5,10.3.700,2025-04-01 02:48:07,,,10.3.700
19e49ce8-eea6-4ff6-81ea-31944b05393e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak update jdi ngk bisa proses ke 3 menghubungkan perangkat ke jaringan, lampu sih biru, internet bisa di pake, tapi klo proses ketiga ngk selese kan perangkat blm tertaut di mi home, jadi ngk bisa ubah ubah nama jaringan dan pasword, tolong diperbaiki secepatnya",1,15,5.4.60,2019-03-14 01:17:38,,,5.4.60
02166185-5354-47fe-bbec-f0a538b05901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan suka, Hanya saja kurangnya di tampilannya tidak Dark mode semua masih ada warna putihnya. Dan koneksi antara gateway dan kamera cctv di aplikasi sering gampang terputus. Tolong perbaiki lagi adar tidak cepat terPutus koneksi antar perangkat nya, dan Darkmode kan semua tampilan aplikasi nya.",4,49,6.2.704,2021-03-26 19:10:43,,,6.2.704
11ca7c7d-32fd-4c4e-88d6-0f5aefa91d75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kurang terintegrasi, mau +CCTV Da fang ga terdetect. Susah bener installnya, giliran udah terdetect bisa copot sendiri dari app. Sampai skrg CCTV masih ga bisa konek, di pindai ga terdeteksi, dikonek manual ga ada pilihan type DaFang adanya Xiao Fang. Perusahaan Xiaomi ga komit bangun app yang bagus, banyak device ga bisa fungsi. Sampah!!",1,3,,2024-04-17 14:06:13,,,
98b3f5cf-cf54-48fa-a1c5-0cea710f2642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat berguna,cuma suara org yg di rumah kurang jelas terdengar dari dlm hp..apakah itu dari aplikasi peemasalahan nya atau emang bawaan kamera nya...sy kurang paham. klo itu dari aplikasi,mohon dpat di tingkatkan..",5,21,9.10.700,2024-12-01 13:41:16,,,9.10.700
32822fcd-d183-45e7-9194-1beafd97c12b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, kamera jernih jaringan lancar",5,0,10.3.700,2025-03-27 21:11:39,,,10.3.700
49f83772-8a8d-404d-81c2-e827506e02e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu banyak update. Bukannya tambah bagus malah tambah lama buka monitoringnya. Di tambah lagi jelas2 ada orang lewat tp gak ada pergerakan yg terdeteksi, giliran daun aja yg gerak baru terdeteksi. untuk bagian pendeteksi gerakan lebih bagus versi yg lama.",1,89,5.6.33,2019-12-19 11:26:16,,,5.6.33
6b9c6e09-cb91-4df8-b713-52fe102c2844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah, tanpa iklan, hanya penawaran untuk berlangganan cloud.",5,0,10.0.706,2025-02-15 01:51:18,,,10.0.706
ae1b8b59-b91d-4232-a5e6-3f40bded7f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpah emosi pakenya, udh berhari2 ga bisa connected ke extended wifi, padahal ga pernah di apa2in.. giliran di setting ulang gagal terus. Tolong dong di permudah pengaturannya, sia2 beli extended wifi mahal2!!!!!!!!!",1,135,7.6.704,2022-06-18 12:45:46,,,7.6.704
29724408-aaab-42ad-b4c9-bbd6e956cb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah bagus mudah pengopersian, stabil dan jernih... mantap",5,0,10.0.706,2025-02-10 11:55:38,,,10.0.706
4377fab7-8b20-4371-9349-f6e54f2ec93e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpah. Aplikasi sampah. Login susah, udah login, memperbaharui data mulu gak selesai selesai, mau add perangkat, gak bisa bisa, mau logout loading mulu, instal ulang sama aja hasilnya. Ini aplikasi aneh banget, perasaan dulu pake lancar, kenapa sekarang tampilannya jadi aneh begini sih..",1,55,5.6.74,2020-04-17 16:03:37,,,5.6.74
89c63e52-e1a2-4cd6-b467-9708bba80ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagi pengguna baru atau lama Mi Wifi Repeater 2, pilih region ""Tiongkok"" atau bisa dibilang ""Mainland China"" bukan pilih ""Indonesia"" atau lokasi saat ini, agar bisa merespon server dengan lancar tanpa timeout. Berlaku juga untuk versi terbarunya hanya merubah region menjadi ""Tiongkok"".",5,214,5.5.43,2019-07-28 09:17:00,,,5.5.43
34bbdfb1-ace6-4261-be80-3b67d2a7ef2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di upgrade bukannya makin baik malah makin gak karuan. Benar benar mengecewakan, karna sering tiba tiba connecting error padahal jaringan aman. Sering reset dan susah sekali untuk konek lagi. Sepertinya sofware ini produk gagal deh.",1,6,,2021-12-24 07:52:26,,,
856446f1-0786-4d89-b0c9-c6ff5f657d2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pastikan sebelum beli ini ip camera, punya kecepatan jaringan internet stabil minimal 10Mbps upload/download untuk awal proses connect, klo ga 10Mbps bakal gagal terus. Klo kecepatan udh 10Mbps tp tetep ga bisa, pastikan proses tekan setup di ip camera nya di ulang lagi, dan scan barcode dari hp ke ip camera di ulang terus dari awal. Pastikan setting daerah pake Tiongkok (yg terbaru)",2,60,5.5.48,2019-08-04 17:08:38,,,5.5.48
9b4c159c-c9ad-4f32-94dd-f65a750d97dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara koneksi ulang wifi extender AC1200 - colokan wifi extender AC1200 tekan tombol reset menggunakan sim injektor/peniti sampai berwarna oranye berkedip-kedip - cabut wifi extender dan colokan lagi ke listrik tunggu sampe lampu berwarna oranye dan biru - tekan tombol tengah sampe muncul warna merah berkedip-kedip - buka mi home lalu koneksikan dengan wifi extender - tunggu sampai 3 step 100% dan kedua lampu berwarna biru semua - selamat di coba 👍,5,140,9.4.704,2024-06-14 08:16:41,,,9.4.704
efdf0ef5-d9e5-4583-9604-8aa3ff01f661,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maps selalu berubah sndri smpai vacum jadi ngaco. sudah maping ulang berberapa hari kemudian gtu lg,1,0,10.3.700,2025-03-31 16:55:17,,,10.3.700
f505b9c4-f749-41ef-ae8b-0c2d553d8eb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penyetelan pada mi range 2 .. Dari 3 WiFi di coba hanya 1 yg dapat di sambungkan yang lain hanya notif ""WiFi di enkripsi tidak dapat terhubung ???"" Padahal pada WiFi extender lain dapat terhubung dengan mudah pada berbagai WiFi .. Harap untuk Penyetelan WiFi dengan enkripsi dapat di setel memalui app juga...",2,34,5.6.79,2020-05-08 15:00:43,,,5.6.79
d8b42c4d-0745-4d6c-b000-de9b2883a558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update malah tidak bisa menyambung, wifi yang tersembunyi, router tulisannya agak abu abu tidak bisa menyambung,error, masih bagus versi yang dulu, layanan tidak dapat di akses, coba kembali nanti, service cannot be accessed, please try again late",1,54,5.5.6,2019-03-29 19:41:16,,,5.5.6
b7379c82-92d8-46a5-9830-38ba632c185b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon ditingkatkan lagi. Jika memungkinkan di praktiskan untuk pembagian video. Sangat sulit untuk berbagi video cctv dengan orang lain selain anggota yang tergabung. Sehingga, dapat memudahkan dalam pembagian video terutama dalam fitur pemutaran ulang video. Terima kasih.",1,8,,2021-09-15 07:54:02,,,
38108288-d0b7-449e-97e8-06088a196c64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan sederhana,5,0,10.3.700,2025-03-29 14:36:30,,,10.3.700
6aedb52f-aa2a-40fb-ae91-1e7d1a6993b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update terbaru makin kacau semua device jd hilang dan add ulang device tidak bisa,malah perangkat tidak terbaca. menyesal update ke versi ini. kacau ni semua camera tidak bisa di tambahkan ada 3 camera semua tidak berfungsi.pasang kamera untuk keamanan malah tidak berfungsi. solusi terakhir buang saja perangkat nya",1,2,,2019-08-05 11:38:30,,,
6471eaeb-a892-442d-8fdd-3906e83900d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mengalami kendala koneksi dgn cctv siaofang katanya pake server mainland china tp di aplikasi yg ini tidak ada mainland china bagaimana solusinya ..saya sudah coba semua server yg tertulis di aplikasi ini tp tetap tidak bisa.. dan susah reset ulang perangkt atau wifi.. tolong di bantu,3,3,,2019-11-25 08:27:04,,,
2520a05e-eecd-480b-a793-57b4bfecb165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mi wifi extender susah terhubung dengan laptop saya, jaringan kadang terhubung kadang sering putus sendiri, namun untuk smartphone samgat bagus, tolong perbaiki masalah wifi untuk laptop tidak dapst terkoneksi walau sudah terhubung",1,14,9.6.704,2024-07-07 20:17:35,,,9.6.704
3df3306e-13a9-4161-9c6c-ca36ad7b3ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oktober November 2019 ini menyedihkan, setelah update malah g bisa akses diluar jaringan router.. jadi hanya bisa buka dari jaringan yang sama.. buka sharing device juga g bisa, loading 5% sampai Time out terus.. seting jadi Tiongkok, di set area Indonesia g bisa konek.. Kembali ke versi 5.6.10 Sudah saya buktikan kembali Pulih...",4,4,,2019-11-06 15:34:46,,,
6d5ef6f7-a860-4551-9838-66764f253068,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang terhormat Pihak Xiaomi, Mohon bantuannya buat saya, Xiaomi repeater 3 punya saya tiba2 putus koneksi dan aplikasi tiba2 meminta untuk di update , setelah saya update saya konfigurasi kan Wifi repeater lagi namun tidak bisa. Sudah di reset berkali2 dan instal ulang aplikasi. Mohon bantuannya untuk diperbaiki.",1,94,6.0.210,2021-01-12 08:16:47,,,6.0.210
8781cdee-f650-4565-a9a9-f87ad2a8c0aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau connect in wifi extender 2 susahnya minta ampun.. produk sampah.. wifi extender sudah on tapi gak pernah bisa ke detect sama sekali alatnya sama mi home.. instal bolak balik sama pengaturannya bikin pusing..,1,20,5.5.6,2019-03-31 15:28:26,,,5.5.6
5cc024f4-82ae-4dc0-b84b-ba45a2d7529a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waktu instal pertama ambil yg Tiongkok,,, jangan pilih yg Singapura atau yg di rekomendasikan, gak bakal bisa. Saya pake udah 7 tahun sampe sekarang masih bagus, kelemahan nya cuman untuk memory card nya gk tahan lama.... Sy menggunakan 2 merk perangkat cctv, yg satu Mi home dan satu lagi Yi home,,,, Kalo yg merk Yi home memory card nya awet sampe sekarang....",5,48,8.10.706,2023-11-08 13:33:36,,,8.10.706
f31f28b4-936f-498c-b7f2-e6846cadccdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong kok mutus mutus ya jaringan nya,5,0,10.4.700,2025-04-14 14:00:41,,,10.4.700
1502f63d-7ec5-4311-957b-9c292b6ca896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah ada update versi terbaru , tidak bisa screenshots , ga bisa download video langsung via aplikasi , malah minta chek pengaturan penyimpanan , padahal semua izin aplikasi sudah aktif..ga seperti versi lama yang lancar jaya..mohon diperbaiki hal ini",1,96,6.0.210,2021-01-02 18:49:20,,,6.0.210
e7501178-0ed5-4f48-b8d4-6ee0c298e6c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk yg pakai xiaomi repeater pro. Kalo ngga bisa detek pakek aja area indonesia walaupun repeaternya masih dari cina. Soalnya kemaren jg ga bisa detek pakek area tiongkok(cina) krna lihat di YT tutorialnya semua masih suruh pkek area tiongkok(cina) dan bingung. Jd coba pakek area indo malah bisa. Semoga bisa membantu,5,77,5.8.7,2020-09-15 00:44:12,,,5.8.7
aa9a4e7a-80ab-45e5-b608-ad8bdea523b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi untuk koneksi cctv bagus dan mudah pengaplikasian nya...tapi penyimpanan hasil video kok terpotong cuman durasi 9 detik,, alangkah baik nya untuk pelanggan lebih banyak,, hasil penyimpanan rekaman free dan durasi video tidak terputus putus... Tlg Mi home penyimpanan online nya free baru mantap",4,7,9.10.700,2024-11-20 08:03:34,,,9.10.700
28cbc8d6-122c-46ee-8d8f-923f43dcdd4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis update malah koneksi terputus terus. Tolong di benerin lah bos. Aplikasi jadi gak jelas, masak perangkat berhasil terhubung lampu udah nyala Biru tapi di aplikasinya katanya gagal terhubung jadi gak bisa konek ke internet",1,2,,2023-04-11 01:21:46,,,
94ec2a74-6119-4e5e-a527-a6f705321523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ringkas, praktis hanya saja koneksi sering putus",4,0,10.2.702,2025-02-26 14:53:10,,,10.2.702
6787d2e2-5fcf-4647-ac37-be15f82153c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, sesuai kebutuhan, tingkatkan",5,0,10.2.702,2025-02-20 10:46:01,,,10.2.702
3cc2e231-1c63-48a7-a54e-762706743c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu Positive nya juga ada Minos nya juga ada,5,0,10.2.702,2025-02-19 05:41:08,,,10.2.702
4827d980-c5d9-48a7-9112-ba4f7cfe778b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus simpel mudah digunakan,5,0,10.2.700,2025-02-01 03:38:11,,,10.2.700
b9dd1104-9faf-4d7c-a9c2-0a2423ed2354,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdate kok tidak ada pengaturan perangkat wifi repeater? Trus bagaimana ini cara setting repeaternya klo perangkatnya ga ada menu setting. Mikir dikit lah klo bikin update an,1,4,,2023-01-16 01:44:40,,,
a07d475b-2ccb-452a-b856-c8d93d0670a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget bisa mantau anak dari jauh denger dan ngomong sma dia,5,0,10.2.702,2025-02-22 03:11:46,,,10.2.702
6a45e844-9e2e-46eb-809e-7145c7320d70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget aplikasinya dan sngat membatu,5,0,10.2.702,2025-03-08 11:28:28,,,10.2.702
d6dd6fe7-27ec-4705-be5c-7246da4bb5e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk keamanan rumah,5,0,10.2.702,2025-03-03 04:07:56,,,10.2.702
2058dba1-60c2-44da-aab6-71e44f0a2133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan membantu sekali... Keren,5,0,10.3.600,2025-02-18 23:34:35,,,10.3.600
